,State,County,Deaths,Population,Crude Rate,Age Adjusted Rate,% of Total Deaths,FIPS
0,AK,Aleutians East,12,3296,Unreliable,Unreliable,0.00%,02013
1,AK,Aleutians West,22,5647,389.59,594.32,0.00%,02016
2,AK,Anchorage,1724,298192,578.15,717.44,0.06%,02020
3,AK,Bethel,122,17968,678.98,1146.51,0.00%,02050
4,AK,Bristol Bay,Suppressed,898,Suppressed,Suppressed,Suppressed,02060
5,AK,Denali,10,1953,Unreliable,Unreliable,0.00%,02068
6,AK,Dillingham,31,4954,625.76,849.72,0.00%,02070
7,AK,Fairbanks North Star,514,100605,510.91,721.6,0.02%,02090
8,AK,Haines,14,2496,Unreliable,Unreliable,0.00%,02100
9,AK,Hoonah-Angoon,17,2078,Unreliable,Unreliable,0.00%,02105
10,AK,Juneau,203,32468,625.23,724.33,0.01%,02110
11,AK,Kenai Peninsula,475,58506,811.88,755.32,0.02%,02122
12,AK,Ketchikan Gateway,87,13746,632.91,629.44,0.00%,02130
13,AK,Kodiak Island,51,13732,371.4,544.68,0.00%,02150
14,AK,Lake And Peninsula,17,1562,Unreliable,Unreliable,0.00%,02164
15,AK,Matanuska-Susitna,608,104365,582.57,766.87,0.02%,02170
16,AK,Nome,88,9917,887.37,1333.58,0.00%,02180
17,AK,North Slope,61,9606,635.02,1151.84,0.00%,02185
18,AK,Northwest Arctic,56,7673,729.83,1064.18,0.00%,02188
19,AK,Petersburg,23,3149,730.39,803.41,0.00%,02195
20,AK,Prince Of Wales-Hyder,63,6347,992.59,1554.05,0.00%,02198
21,AK,Sitka,57,8830,645.53,594.36,0.00%,02220
22,AK,Skagway,Suppressed,1088,Suppressed,Suppressed,Suppressed,02230
23,AK,Southeast Fairbanks,47,6876,683.54,777.98,0.00%,02240
24,AK,Valdez-Cordova,54,9355,577.23,718.02,0.00%,02261
25,AK,Wade Hampton,54,8049,670.89,1113.06,0.00%,02270
26,AK,Wrangell,16,2411,Unreliable,Unreliable,0.00%,02275
27,AK,Yakutat,Suppressed,601,Suppressed,Suppressed,Suppressed,02282
28,AK,Yukon-Koyukuk,55,5526,995.29,873.61,0.00%,02290
29,AL,Autauga,520,55416,938.36,884.39,0.02%,01001
30,AL,Baldwin,1974,208563,946.48,716.92,0.07%,01003
31,AL,Barbour,256,25965,985.94,800.68,0.01%,01005
32,AL,Bibb,239,22643,1055.51,927.67,0.01%,01007
33,AL,Blount,697,57704,1207.89,989.37,0.03%,01009
34,AL,Bullock,133,10362,1283.54,1063.01,0.00%,01011
35,AL,Butler,275,19998,1375.14,1014,0.01%,01013
36,AL,Calhoun,1404,114611,1225.01,1023.86,0.05%,01015
37,AL,Chambers,460,33843,1359.22,1015.77,0.02%,01017
38,AL,Cherokee,361,25725,1403.3,1022.32,0.01%,01019
39,AL,Chilton,475,43941,1080.99,920.05,0.02%,01021
40,AL,Choctaw,180,12993,1385.36,978.95,0.01%,01023
41,AL,Clarke,315,24392,1291.41,942.78,0.01%,01025
42,AL,Clay,177,13492,1311.89,916.94,0.01%,01027
43,AL,Cleburne,191,14924,1279.82,971.26,0.01%,01029
